title	date
¿Los Juegos Olímpicos en peligro? Tokio entrará en estado de emergencia por covid-19 - Milenio	2021,7,8
Muere científica que dirigía pruebas de vacuna Sinovac en Indonesia; reportan falleció de covid-19 - Milenio	2021,7,8
COVID-19: México registra 8,507 nuevos casos en un día, nuevo pico desde marzo - Expansión Política	2021,7,8
El curso del Knight Center sobre vacunas de COVID19 está disponible en guaraní - UNESCO	2021,7,6
¿Quiénes vigilan los protocolos para prevenir la COVID19? Cinco personas - ConPruebas	2021,7,8
Una investigación científica apunta a un origen zoonótico del covid-19 - El Comercio - El Comercio (Ecuador)	2021,7,8
Preguntas de la audiencia sobre el coronavirus: ¿Podría una persona que superó el covid-19 y fue vacunada infectarse con la variante delta? - CNN	2021,7,5
El mundo suma cuatro millones de personas muertas a causa de la pandemia de COVID-19 - Noticias ONU	2021,7,7
Número de casos de Covid-19 en México al 05 de julio de 2021 - El Economista	2021,7,6
ANÁLISIS | La próxima tragedia de covid-19 en Estados Unidos puede seguir líneas partidistas - CNN	2021,7,7
México expedirá por código QR certificados de vacunación completa contra Covid-19 - El Economista	2021,7,6
La covid-19: los peligros de la falta (y exceso) de cautela - El Correo	2021,7,8
Número de casos de Covid-19 en México al 06 de julio de 2021 - El Economista	2021,7,7
¡Brote de coronavirus! En Miss México, 15 participantes se contagiaron de covid-19 - Milenio	2021,7,6
Sacerdotes de Creta niegan la comunión a vacunados contra el covid-19 por considerar que permite la 'entrada del anticristo' - El Comercio - El Comercio (Ecuador)	2021,7,8
En Oaxaca, reportan tres variantes de covid-19 altamente contagiosas - Milenio	2021,7,6
La variante Delta del COVID-19 nos ha llevado a un momento muy peligroso de la pandemia - Noticias ONU	2021,7,2
COVID: México suma 7,989 nuevos casos, el máximo repunte desde marzo - Expansión Política	2021,7,7
Ante repunte, ¿México podrá enfrentar una tercer ola de covid-19? Aquí te contamos - Milenio	2021,7,5
Amplían vigencia de medidas extraordinarias para compra de vacunas contra covid-19 - Agencia Andina	2021,7,8
COVID-19 aumenta a 24%: Salud alerta por tercer repunte - Uno TV Noticias	2021,7,6
Covid-19: capacitan a personal de salud para mejorar atención a comunidades indígenas - Agencia Andina	2021,7,8
Última hora: Coronavirus en España, variante Delta y vacuna de Covid-19, hoy - laSexta	2021,7,8
La variante Delta impulsa una ola de COVID-19 sin precedentes en África, y aumenta hospitalizaciones en Europa - Noticias ONU	2021,7,1
Mayores de 18 años ya pueden registrarse para recibir vacuna contra COVID-19 - Energía Hoy - EnergiaHoy	2021,7,6
¿Cómo tramitar el certificado de vacunación COVID-19? Por - Serendipia	2021,7,6
Repuntan contagios de covid-19 en SLP; reportan 82 casos nuevos - Milenio	2021,7,5
Covid-19: Arequipa pasa a riesgo muy alto por disminución de contagios y fallecidos - Agencia Andina	2021,7,8
¿Qué tan efectivas son las vacunas contra COVID-19 frente a la variante Delta? - Los Angeles Times	2021,7,4
